Nodes:
1: (37,45)
(17,6): 22
(18,26): 15
(17,29): 16
(2,18): 14
(6,17): 18
(7,1): 1
(8,9): 11
(8,14): 26
(15,19): 28
(15,7): 24
(15,9): 2
(18,30): 23
Origin:
9
Destinations:
8; 7
Nodes:
1: (78,0)
2: (56,86)
3: (29,127)
4: (93,111)
5: (60,149)
6: (12,136)
7: (126,72)
8: (0,62)
9: (100,78)
10: (145,27)
11: (139,70)
12: (42,5)
13: (114,73)
14: (26,36)
15: (123,130)
16: (16,130)
17: (20,42)
18: (83,94)
19: (46,144)
20: (44,73)
21: (79,108)
22: (120,100)
23: (16,115)
24: (30,112)
25: (17,23)
26: (97,34)
27: (103,90)
28: (24,0)
29: (61,125)
30: (137,148)
31: (76,31)
32: (88,60)
33: (101,99)
34: (30,98)
35: (119,78)
36: (146,112)
37: (116,141)
38: (54,107)
39: (47,93)
40: (30,100)
41: (24,54)
42: (62,34)
43: (109,75)
44: (124,109)
45: (130,90)
46: (51,152)
47: (131,140)
48: (86,126)
49: (51,52)
50: (27,90)
51: (9,143)
52: (63,24)
53: (61,27)
54: (112,134)
55: (112,112)
56: (75,143)
57: (95,139)
58: (52,149)
59: (27,98)
60: (27,96)
61: (125,97)
62: (37,114)
63: (151,140)
64: (128,45)
65: (65,86)
66: (137,86)
67: (70,54)
68: (3,59)
69: (14,35)
70: (25,108)
71: (138,76)
72: (11,71)
73: (75,7)
74: (14,2)
75: (90,31)
76: (39,36)
77: (114,118)
Edges:
(59,27): 72
(42,38): 15
(64,41): 59
(67,15): 47
(56,29): 10
(7,52): 72
(18,54): 19
(48,66): 11
(55,25): 43
(3,13): 73
(74,11): 1
(11,21): 18
(12,71): 22
(70,60): 56
(35,61): 7
(33,45): 24
(47,19): 27
(47,6): 27
(65,15): 53
(53,71): 20
(44,37): 70
(37,15): 12
(16,25): 24
(54,25): 52
(43,31): 1
(32,72): 52
(12,4): 43
(39,49): 56
(58,40): 14
(55,9): 1
(59,50): 65
(40,28): 24
(32,14): 10
(55,11): 28
(24,47): 66
(41,36): 70
(66,22): 61
(20,35): 12
(26,29): 8
(16,3): 64
(52,1): 60
(59,24): 73
(25,21): 64
(19,34): 31
(38,56): 35
(52,42): 8
(14,7): 34
(34,62): 23
(69,22): 8
(3,19): 2
(44,5): 44
(75,5): 20
(32,50): 64
(5,17): 58
(51,20): 65
(17,36): 23
(10,28): 29
(17,26): 1
(2,53): 35
(8,5): 42
(1,47): 34
(51,22): 66
(24,13): 20
(56,73): 42
(63,72): 75
(35,18): 64
(70,13): 12
(39,17): 55
(49,42): 13
(49,54): 16
(40,4): 56
(15,64): 47
(12,21): 15
(39,45): 8
(38,23): 36
(73,42): 8
(29,5): 47
(53,32): 74
(64,51): 22
(68,67): 76
(69,37): 6
(12,31): 63
(45,61): 47
(4,55): 25
(11,15): 71
(33,20): 49
(60,58): 72
(35,48): 40
(22,21): 64
(21,10): 22
(70,47): 61
(18,63): 35
(1,37): 73
(59,42): 48
(27,61): 61
(26,49): 36
(30,13): 15
(17,39): 38
(16,29): 2
(12,62): 3
(53,7): 5
(63,34): 18
(27,12): 18
(2,8): 6
(18,28): 57
(39,2): 21
(16,45): 51
(22,45): 5
(76,51): 13
(16,10): 6
(54,30): 36
(25,33): 74
(64,12): 47
(42,45): 56
(49,42): 44
Origin:
32
Destinations:
27; 24; 14; 29; 37; 59; 18; 20; 7; 71; 52; 25; 60; 73; 30; 45; 63; 31; 76; 70; 57; 22; 16; 44; 50; 5; 28; 56; 10; 35; 17; 68; 55; 75; 8; 67; 19; 2; 21; 61; 51; 65; 12; 39; 9; 11; 36; 34; 38; 13; 23
Nodes:
1: (59,47)
2: (24,68)
3: (23,51)
4: (59,49)
5: (56,55)
6: (10,50)
7: (15,57)
8: (33,0)
9: (65,15)
10: (18,1)
11: (56,57)
12: (46,48)
13: (1,16)
14: (41,33)
15: (9,27)
16: (30,0)
17: (7,6)
18: (6,68)
19: (27,51)
20: (67,31)
21: (51,32)
22: (22,65)
23: (44,50)
24: (46,51)
25: (7,62)
26: (12,50)
27: (2,61)
28: (2,56)
29: (59,19)
30: (12,58)
31: (58,18)
32: (25,48)
33: (26,53)
34: (53,14)
35: (20,67)
Edges:
(21,19): 28
(32,25): 27
(5,31): 25
(7,16): 33
(33,27): 1
(19,13): 17
(21,22): 21
(21,31): 22
(21,26): 26
(20,7): 21
(6,12): 23
(21,9): 24
(3,5): 1
(16,21): 20
(34,7): 4
(18,20): 12
(6,13): 30
(28,29): 25
(6,24): 21
(26,15): 30
(35,34): 34
(29,31): 28
(26,22): 33
(35,8): 5
(8,20): 29
(15,7): 30
(28,6): 29
(18,29): 12
(23,7): 12
(31,16): 1
(24,30): 16
(23,4): 7
(26,4): 2
(10,22): 13
(14,5): 3
(20,12): 2
(35,5): 5
(7,35): 25
(24,16): 21
(13,10): 22
(30,10): 19
(34,21): 3
(8,5): 31
(15,27): 7
(19,25): 22
(15,35): 1
(17,22): 1
(24,29): 20
(30,9): 14
(26,31): 12
(20,30): 30
(33,12): 12
Origin:
19
Destinations:
3; 10; 35; 14; 23; 28; 24; 2; 25; 8; 33; 15; 17; 22; 20; 30; 29; 27; 13; 21
Nodes:
1: (47,42)
2: (23,49)
3: (10,88)
4: (48,80)
5: (28,75)
6: (48,71)
7: (26,29)
8: (71,46)
9: (50,58)
10: (4,28)
11: (20,18)
12: (36,18)
13: (43,21)
14: (71,1)
15: (1,60)
16: (66,88)
17: (48,75)
18: (46,27)
19: (54,34)
20: (60,49)
21: (10,28)
22: (38,16)
23: (85,52)
24: (43,14)
25: (34,13)
26: (79,47)
27: (2,63)
28: (21,87)
29: (18,3)
30: (48,1)
31: (33,41)
32: (79,83)
33: (40,35)
34: (20,83)
35: (16,48)
36: (24,54)
37: (25,64)
38: (21,3)
39: (79,16)
40: (82,29)
41: (71,40)
42: (14,4)
43: (67,12)
44: (23,41)
45: (65,85)
Edges:
(39,9): 30
(31,35): 1
(36,25): 1
(9,4): 14
(11,25): 1
(41,42): 3
(34,2): 14
(9,43): 26
(3,18): 16
(38,11): 1
(30,24): 27
(12,7): 21
(13,42): 40
(26,45): 8
(29,2): 33
(6,42): 33
(45,33): 31
(41,6): 21
(1,17): 22
(22,38): 19
(35,3): 17
(11,23): 38
(44,45): 13
(25,3): 25
(5,13): 29
(30,45): 10
(26,38): 37
(4,1): 29
(26,29): 15
(23,14): 31
(24,42): 34
(34,16): 4
(31,40): 19
(7,41): 1
(11,20): 9
(8,5): 6
(20,45): 28
(28,29): 4
(19,7): 24
(43,6): 40
(30,1): 23
(25,10): 41
(4,20): 37
(21,40): 24
(34,18): 18
(30,2): 15
(20,1): 2
(20,33): 42
(20,41): 25
(42,32): 27
(45,20): 42
(13,37): 16
(38,34): 29
(33,22): 16
(11,2): 30
(38,43): 13
(36,42): 26
(21,25): 3
(4,18): 6
(36,19): 43
(21,28): 4
(31,28): 42
(6,8): 7
(4,35): 36
(7,13): 9
(16,19): 17
(33,2): 27
Origin:
28
Destinations:
39; 1; 31; 23; 20; 6; 15; 36; 30; 8; 19; 24; 45; 29; 33; 27; 14; 9; 11; 22; 12; 17; 41; 10
Nodes:
1: (6,4)
2: (8,19)
3: (31,27)
4: (25,22)
5: (36,31)
6: (34,21)
7: (25,0)
8: (29,13)
9: (30,27)
10: (21,31)
11: (30,19)
12: (36,15)
13: (30,5)
14: (30,1)
15: (7,28)
16: (28,4)
17: (0,26)
18: (38,34)
19: (35,11)
20: (6,21)
21: (32,8)
Edges:
(18,2): 11
(18,16): 8
(8,3): 5
(16,2): 14
(19,21): 19
(11,3): 15
(2,12): 12
(4,6): 17
(1,16): 2
(2,17): 6
(21,6): 9
(3,20): 9
(18,14): 6
(12,3): 3
(16,20): 18
(6,2): 9
(16,6): 9
(17,6): 12
(1,12): 1
(18,16): 3
(7,4): 16
(15,9): 13
(7,15): 6
(19,14): 13
(9,12): 16
(18,9): 12
(13,5): 19
(8,6): 3
(16,13): 7
(1,4): 10
(4,10): 10
Origin:
19
Destinations:
9; 3; 18; 10; 2; 7; 14; 11
Nodes:
1: (112,65)
2: (33,35)
3: (108,111)
4: (73,77)
5: (100,63)
6: (65,74)
7: (27,95)
8: (90,30)
9: (4,36)
10: (43,75)
11: (23,23)
12: (91,98)
13: (78,43)
14: (3,11)
15: (32,49)
16: (11,15)
17: (88,71)
18: (98,17)
19: (99,68)
20: (48,106)
21: (69,106)
22: (89,7)
23: (26,112)
24: (39,91)
25: (51,29)
26: (101,110)
27: (21,67)
28: (79,65)
29: (79,22)
30: (102,80)
31: (71,12)
32: (55,54)
33: (90,51)
34: (50,6)
35: (19,4)
36: (95,56)
37: (107,38)
38: (22,101)
39: (80,29)
40: (103,23)
41: (68,13)
42: (93,33)
43: (81,97)
44: (92,107)
45: (103,26)
46: (47,83)
47: (34,66)
48: (105,26)
49: (77,32)
50: (48,65)
51: (62,102)
52: (61,11)
53: (58,19)
54: (32,61)
55: (42,32)
56: (104,8)
57: (26,103)
Edges:
(17,44): 30
(9,34): 53
(44,43): 8
(48,56): 8
(40,49): 7
(13,50): 4
(15,5): 37
(25,2): 13
(54,23): 23
(5,48): 24
(27,15): 44
(5,39): 43
(12,51): 5
(7,11): 53
(13,49): 40
(45,25): 25
(8,31): 45
(5,7): 29
(23,33): 56
(41,6): 15
(28,44): 43
(52,47): 26
(44,21): 10
(47,23): 48
(49,44): 46
(45,18): 53
(15,19): 14
(15,18): 7
(30,40): 23
(53,44): 26
(14,35): 16
(54,47): 43
(24,23): 19
(3,19): 5
(44,33): 14
(43,17): 7
(50,22): 45
(33,43): 31
(31,39): 52
(3,2): 35
(7,40): 40
(3,14): 42
(45,46): 52
(24,33): 7
(54,29): 29
(17,34): 1
(30,12): 52
(23,26): 6
(47,57): 3
(17,16): 14
(33,25): 3
(14,46): 27
(29,20): 23
(28,21): 29
(36,16): 39
(39,55): 54
(4,32): 1
(12,54): 51
(14,26): 36
(51,23): 47
(1,45): 2
(42,47): 47
(41,29): 23
(22,42): 14
(49,26): 11
(13,51): 17
(26,50): 15
(4,34): 33
(5,46): 30
(56,39): 22
(33,41): 14
(48,8): 16
(40,26): 35
(57,1): 32
(1,55): 38
(46,19): 44
(51,28): 8
(42,5): 32
(27,47): 52
(1,15): 5
(19,44): 56
(14,39): 4
(31,44): 30
(16,31): 9
(28,19): 49
Origin:
9
Destinations:
30; 8; 33; 45; 15; 16; 22; 44; 26; 11; 25; 54; 38; 18; 28; 46; 21; 50; 55; 56; 19; 34; 14; 13; 51; 3
Nodes:
1: (111,6)
2: (42,76)
3: (20,38)
4: (145,57)
5: (144,42)
6: (163,55)
7: (145,165)
8: (153,159)
9: (25,118)
10: (180,31)
11: (85,65)
12: (60,87)
13: (177,151)
14: (148,90)
15: (33,156)
16: (7,19)
17: (42,102)
18: (168,95)
19: (114,188)
20: (98,36)
21: (186,56)
22: (132,111)
23: (158,123)
24: (45,171)
25: (116,113)
26: (78,170)
27: (179,51)
28: (90,75)
29: (49,112)
30: (160,56)
31: (10,5)
32: (136,117)
33: (35,86)
34: (113,153)
35: (130,151)
36: (107,157)
37: (64,185)
38: (1,8)
39: (80,152)
40: (34,114)
41: (167,111)
42: (132,182)
43: (37,93)
44: (23,162)
45: (18,189)
46: (133,137)
47: (4,171)
48: (127,162)
49: (35,174)
50: (49,29)
51: (73,161)
52: (98,132)
53: (133,53)
54: (47,37)
55: (24,11)
56: (159,146)
57: (18,163)
58: (150,112)
59: (117,30)
60: (27,52)
61: (181,173)
62: (112,105)
63: (150,105)
64: (155,143)
65: (110,105)
66: (141,110)
67: (129,188)
68: (122,176)
69: (50,16)
70: (61,147)
71: (44,11)
72: (174,132)
73: (143,11)
74: (12,118)
75: (185,36)
76: (154,69)
77: (31,155)
78: (136,58)
79: (72,42)
80: (164,106)
81: (162,131)
82: (87,186)
83: (54,131)
84: (150,28)
85: (53,64)
86: (105,180)
87: (174,62)
88: (108,79)
89: (12,8)
90: (29,185)
91: (63,45)
92: (4,139)
93: (15,173)
94: (134,90)
95: (104,123)
Edges:
(72,55): 73
(79,32): 8
(5,34): 86
(45,72): 92
(86,82): 91
(2,85): 89
(66,27): 45
(30,17): 33
(48,7): 78
(62,25): 92
(2,61): 77
(41,58): 34
(45,70): 74
(28,30): 4
(4,80): 64
(34,1): 32
(35,17): 82
(6,2): 10
(34,23): 51
(69,24): 6
(70,6): 25
(92,12): 42
(56,21): 49
(22,59): 69
(78,11): 52
(92,75): 45
(21,38): 43
(94,32): 59
(42,41): 5
(27,7): 40
(61,89): 5
(10,11): 61
(75,45): 94
(29,19): 19
(40,10): 14
(20,15): 7
(57,68): 24
(93,39): 42
(63,26): 79
(61,14): 73
(59,13): 70
(76,47): 63
(79,31): 13
(14,46): 86
(78,3): 46
(81,77): 23
(12,50): 69
(84,30): 43
(89,1): 1
(29,58): 47
(82,84): 43
(67,14): 81
(15,87): 64
(17,52): 38
(65,26): 63
(90,39): 17
(14,3): 13
(17,49): 66
(82,23): 17
(8,86): 63
(26,84): 41
(76,71): 34
(63,57): 13
(41,33): 10
(16,92): 88
(1,60): 61
(34,41): 38
(61,50): 14
(93,81): 50
(87,24): 86
(23,16): 13
(78,92): 66
(75,30): 93
(12,40): 10
(13,61): 58
(53,48): 68
(59,6): 46
(89,28): 89
(6,28): 78
(51,21): 83
(5,81): 9
(52,10): 6
(29,23): 20
(88,25): 60
(50,51): 63
(60,27): 73
(4,76): 59
(84,37): 48
(8,59): 1
(11,85): 23
(32,1): 7
(47,73): 85
(89,33): 31
(6,27): 1
(58,6): 19
(90,86): 75
(80,88): 32
(81,10): 38
(58,67): 28
(40,28): 82
(13,31): 52
(63,7): 50
(57,13): 30
(14,58): 1
(48,39): 70
(9,61): 1
(35,60): 70
(2,87): 2
(56,44): 33
(56,91): 48
(75,47): 88
(56,83): 8
(91,57): 19
(93,64): 47
(92,61): 58
(25,63): 2
(75,2): 5
(40,73): 87
(14,34): 1
(47,68): 89
(72,61): 35
(28,31): 93
(50,22): 92
(17,16): 33
(59,72): 40
(58,87): 26
(40,33): 53
(91,60): 53
(23,87): 29
(42,69): 22
(69,91): 2
(60,90): 83
(58,5): 59
(42,6): 79
(24,43): 48
(72,33): 1
(46,17): 44
(16,66): 75
(95,42): 81
(29,81): 5
(70,35): 38
(52,91): 28
Origin:
15
Destinations:
81; 46; 86; 62; 69; 75; 65; 37; 42; 17; 41; 49; 82; 91; 13
Nodes:
1: (76,27)
2: (123,58)
3: (112,50)
4: (5,69)
5: (75,72)
6: (83,54)
7: (123,10)
8: (11,104)
9: (4,32)
10: (24,78)
11: (21,123)
12: (123,107)
13: (2,84)
14: (87,20)
15: (4,106)
16: (28,10)
17: (105,61)
18: (86,42)
19: (108,108)
20: (69,11)
21: (10,93)
22: (34,48)
23: (60,64)
24: (56,3)
25: (117,39)
26: (26,92)
27: (46,27)
28: (114,44)
29: (73,46)
30: (81,29)
31: (115,49)
32: (37,52)
33: (4,0)
34: (42,82)
35: (20,88)
36: (70,88)
37: (63,62)
38: (64,10)
39: (94,111)
40: (72,57)
41: (23,118)
42: (49,96)
43: (74,75)
44: (30,115)
45: (6,24)
46: (122,4)
47: (104,104)
48: (110,114)
49: (10,105)
50: (94,18)
51: (23,84)
52: (74,37)
53: (1,26)
54: (6,29)
55: (82,4)
56: (117,110)
57: (28,51)
58: (51,32)
59: (23,57)
60: (122,78)
61: (33,55)
62: (109,60)
Edges:
(54,10): 35
(59,21): 30
(45,60): 16
(31,50): 20
(46,44): 39
(20,4): 44
(52,58): 46
(17,32): 7
(55,37): 3
(47,61): 16
(42,16): 29
(26,18): 13
(19,47): 7
(17,28): 16
(55,45): 20
(54,57): 59
(9,21): 6
(49,50): 8
(30,37): 42
(1,47): 40
(42,60): 18
(14,35): 57
(42,10): 55
(25,31): 61
(32,60): 9
(39,45): 27
(43,52): 10
(37,46): 36
(9,11): 42
(3,20): 40
(2,27): 56
(8,27): 7
(24,62): 52
(20,50): 59
(39,36): 6
(47,2): 44
(37,56): 38
(18,33): 41
(22,57): 36
(4,34): 53
(4,23): 59
(62,36): 11
(9,26): 28
(46,21): 44
(31,37): 49
(18,48): 40
(27,47): 51
(29,31): 26
(21,37): 61
(45,1): 59
(16,4): 1
(47,44): 48
(42,6): 22
(9,37): 13
(35,11): 34
(28,60): 39
(56,20): 54
(11,6): 33
(4,32): 43
(61,24): 25
(58,30): 51
(38,28): 11
(52,4): 41
(30,12): 59
(44,29): 17
(27,28): 5
(33,29): 29
(49,52): 25
(26,47): 26
(59,34): 17
(22,25): 30
(62,7): 18
(59,49): 12
(8,31): 32
(62,22): 13
(39,38): 10
(19,45): 58
(33,52): 15
(8,56): 34
(20,13): 52
(21,35): 16
(45,34): 23
(2,8): 22
(5,6): 3
(39,37): 8
(1,40): 39
(59,22): 36
(57,14): 53
(28,18): 40
(17,49): 4
(40,28): 23
(55,50): 19
(37,6): 41
Origin:
15
Destinations:
9; 44; 56; 58; 41
Nodes:
1: (18,19)
2: (18,9)
3: (10,10)
4: (4,14)
5: (0,7)
6: (19,6)
7: (4,0)
8: (5,1)
9: (6,7)
10: (8,11)
Edges:
(2,9): 8
(5,1): 5
(10,8): 6
(10,4): 8
(3,4): 5
(7,3): 9
(10,2): 7
(6,8): 1
(8,4): 1
(1,8): 3
(3,10): 1
(2,1): 8
(2,8): 1
(5,4): 5
(6,10): 5
Origin:
1
Destinations:
10; 6; 5; 8; 3; 2
Nodes:
1: (1,45)
2: (12,50)
3: (42,58)
4: (33,7)
5: (57,44)
6: (1,6)
7: (55,0)
8: (10,27)
9: (43,68)
10: (51,65)
11: (51,26)
12: (24,5)
13: (11,44)
14: (24,64)
15: (46,64)
16: (17,16)
17: (53,36)
18: (27,54)
19: (27,58)
20: (35,43)
21: (27,4)
22: (26,0)
23: (4,19)
24: (0,29)
25: (16,61)
26: (8,1)
27: (2,16)
28: (28,46)
29: (8,35)
30: (40,48)
31: (28,41)
32: (42,15)
33: (30,30)
34: (13,58)
35: (11,48)
Edges:
(20,32): 12
(24,13): 30
(15,22): 34
(10,22): 10
(13,16): 4
(11,3): 3
(3,26): 7
(30,9): 1
(14,35): 22
(33,29): 10
(14,23): 6
(26,27): 28
(33,12): 19
(32,15): 22
(35,28): 8
(5,16): 26
(13,21): 1
(8,14): 12
(33,22): 26
(12,19): 20
(27,29): 10
(11,23): 18
(3,22): 32
(18,23): 18
(12,32): 10
(21,24): 24
(9,22): 3
(13,25): 5
(16,12): 8
(27,18): 17
(24,29): 26
(19,33): 28
(29,3): 21
(12,14): 33
(30,21): 34
(20,22): 6
(19,30): 26
(20,18): 33
(17,29): 5
(22,28): 4
(25,21): 29
(29,14): 3
(1,10): 31
(26,8): 20
(6,32): 1
(31,15): 18
(18,29): 6
(30,15): 24
(23,32): 22
(32,13): 34
(9,24): 7
(19,24): 18
Origin:
6
Destinations:
9; 3; 19; 34; 2; 5; 15; 27; 11; 17; 33; 21; 30; 35; 1; 25; 7
Nodes:
1: (40,87)
2: (88,36)
3: (69,4)
4: (58,82)
5: (3,70)
6: (75,2)
7: (63,31)
8: (55,40)
9: (58,1)
10: (21,22)
11: (53,19)
12: (44,63)
13: (84,64)
14: (85,28)
15: (77,3)
16: (87,48)
17: (77,41)
18: (63,54)
19: (1,63)
20: (51,84)
21: (33,2)
22: (60,43)
23: (40,4)
24: (83,83)
25: (56,29)
26: (4,89)
27: (77,69)
28: (71,23)
29: (80,28)
30: (69,13)
31: (11,37)
32: (34,69)
33: (4,46)
34: (45,69)
35: (64,32)
36: (54,5)
37: (51,18)
38: (60,71)
39: (22,82)
40: (1,41)
41: (33,77)
42: (18,15)
43: (16,15)
44: (38,59)
45: (53,90)
46: (5,12)
47: (28,13)
Edges:
(41,11): 12
(14,32): 9
(26,3): 21
(23,36): 12
(21,8): 37
(7,23): 27
(21,15): 25
(41,15): 2
(22,4): 26
(46,1): 3
(38,15): 35
(15,14): 24
(37,29): 15
(11,37): 28
(15,11): 24
(25,20): 42
(41,37): 26
(2,32): 3
(29,43): 4
(21,29): 21
(21,24): 14
(20,42): 9
(9,37): 1
(22,41): 14
(15,47): 8
(11,31): 28
(40,36): 45
(42,10): 1
(46,10): 17
(19,3): 27
(30,26): 36
(22,42): 21
(34,17): 24
(10,11): 12
(41,11): 10
(13,7): 17
(47,23): 12
(2,6): 12
(39,44): 20
(27,42): 1
(23,6): 3
(2,47): 37
(43,26): 38
(8,45): 35
(18,30): 8
(38,21): 37
(9,4): 27
(24,44): 4
(20,18): 36
(33,21): 14
(34,9): 6
(7,22): 16
(36,16): 25
(43,40): 11
(33,15): 8
(46,23): 25
(44,43): 20
(5,7): 21
(46,12): 40
(3,42): 8
(21,39): 16
(37,40): 40
(22,36): 21
(20,47): 2
(37,16): 13
(17,1): 43
(45,28): 6
(26,28): 11
(32,41): 19
(37,27): 41
Origin:
47
Destinations:
16; 34; 5; 21; 23; 18; 45; 42; 3; 10; 25; 24; 17; 26; 39; 2; 13; 28; 32; 20; 33; 1; 22; 46; 30; 11; 43; 36; 8; 40; 7; 37; 35; 31; 12; 27; 9; 15; 4; 6; 14; 19; 29; 
Nodes:
1: (7,10)
2: (15,6)
3: (8,3)
4: (6,16)
5: (6,7)
6: (2,15)
7: (18,11)
8: (6,0)
9: (0,15)
10: (17,13)
Edges:
(5,10): 8
(8,9): 8
(9,3): 9
(6,7): 8
(1,9): 7
(6,9): 4
(10,7): 5
(10,4): 4
(10,9): 9
(8,10): 5
(3,6): 8
(2,7): 3
(4,3): 1
(4,9): 6
(7,8): 9
Origin:
8
Destinations:
10; 9
Nodes:
1: (62,96)
2: (101,87)
3: (21,89)
4: (9,9)
5: (16,29)
6: (82,102)
7: (70,7)
8: (31,35)
9: (7,13)
10: (81,17)
11: (37,96)
12: (72,84)
13: (78,100)
14: (23,72)
15: (58,62)
16: (96,24)
17: (89,60)
18: (94,10)
19: (94,67)
20: (91,5)
21: (77,95)
22: (68,90)
23: (4,50)
24: (26,14)
25: (64,25)
26: (109,45)
27: (38,82)
28: (34,6)
29: (67,46)
30: (41,103)
31: (60,25)
32: (56,23)
33: (5,90)
34: (54,3)
35: (100,98)
36: (55,15)
37: (30,12)
38: (25,100)
39: (35,3)
40: (42,17)
41: (6,27)
42: (66,93)
43: (1,11)
44: (55,74)
45: (20,2)
46: (39,84)
47: (22,17)
48: (91,104)
49: (65,21)
50: (105,40)
51: (5,80)
52: (17,80)
53: (19,82)
54: (11,75)
55: (48,64)
Edges:
(5,50): 49
(38,43): 49
(45,33): 1
(44,32): 40
(10,19): 33
(46,3): 23
(24,48): 34
(9,4): 32
(37,51): 46
(37,45): 1
(16,43): 36
(38,36): 52
(37,17): 31
(17,10): 37
(30,18): 52
(25,44): 15
(11,28): 45
(24,20): 27
(35,37): 17
(34,11): 44
(28,23): 32
(45,39): 32
(32,11): 52
(22,33): 19
(5,13): 15
(4,53): 54
(19,45): 6
(32,13): 43
(2,22): 30
(6,44): 19
(52,30): 52
(6,13): 47
(38,27): 43
(4,48): 24
(11,6): 31
(12,39): 40
(18,44): 1
(6,53): 53
(20,13): 27
(23,22): 36
(39,52): 28
(22,37): 4
(24,36): 52
(49,55): 27
(1,19): 49
(53,50): 37
(39,22): 47
(54,8): 16
(6,52): 28
(34,48): 54
(42,55): 31
(46,30): 25
(47,39): 46
(54,2): 15
(8,1): 10
(45,24): 38
(13,54): 48
(35,43): 29
(32,46): 44
(42,40): 43
(1,10): 30
(29,53): 22
(16,46): 1
(22,10): 3
(25,50): 49
(31,43): 7
(18,25): 5
(50,49): 13
(29,23): 32
(5,55): 14
(26,48): 43
(11,31): 7
(38,23): 52
(16,10): 16
(8,18): 12
(51,36): 53
(20,8): 37
(38,15): 32
(28,50): 49
(3,49): 45
(1,9): 33
(15,49): 47
Origin:
42
Destinations:
37; 12; 25; 6; 19; 55; 11; 41; 14; 29; 40; 51; 27; 1; 52; 30; 54; 49; 43; 31; 23; 24; 28; 3; 33; 8; 2; 17; 16; 45; 36; 13; 46; 35; 20; 48; 44; 38; 10
Nodes:
1: (15,156)
2: (114,36)
3: (97,61)
4: (111,156)
5: (20,83)
6: (175,98)
7: (105,97)
8: (162,81)
9: (109,173)
10: (79,166)
11: (20,149)
12: (69,143)
13: (0,92)
14: (6,62)
15: (182,173)
16: (9,103)
17: (10,166)
18: (11,159)
19: (144,84)
20: (64,120)
21: (153,145)
22: (91,106)
23: (157,111)
24: (40,110)
25: (90,147)
26: (24,11)
27: (71,63)
28: (134,101)
29: (137,89)
30: (105,149)
31: (21,134)
32: (46,108)
33: (87,2)
34: (110,156)
35: (21,31)
36: (40,142)
37: (1,149)
38: (139,147)
39: (89,64)
40: (165,87)
41: (66,104)
42: (153,66)
43: (44,65)
44: (57,147)
45: (11,4)
46: (129,98)
47: (5,41)
48: (124,159)
49: (111,124)
50: (141,111)
51: (157,123)
52: (113,26)
53: (100,117)
54: (150,79)
55: (53,130)
56: (43,135)
57: (131,29)
58: (178,172)
59: (20,165)
60: (96,31)
61: (10,42)
62: (53,105)
63: (35,155)
64: (106,167)
65: (108,66)
66: (106,172)
67: (36,153)
68: (112,126)
69: (103,35)
70: (67,96)
71: (150,50)
72: (166,68)
73: (122,184)
74: (163,32)
75: (109,13)
76: (54,88)
77: (175,31)
78: (124,149)
79: (123,159)
80: (179,73)
81: (0,23)
82: (119,28)
83: (6,2)
84: (33,53)
85: (9,22)
86: (34,87)
87: (176,167)
88: (87,112)
89: (84,107)
90: (6,132)
91: (108,75)
92: (45,12)
93: (139,6)
Edges:
(18,86): 21
(93,60): 79
(20,66): 28
(71,38): 8
(93,26): 39
(15,62): 1
(28,78): 1
(34,76): 77
(8,11): 85
(74,2): 12
(54,8): 54
(6,68): 31
(68,77): 11
(25,56): 1
(58,61): 8
(12,16): 79
(92,6): 31
(9,35): 13
(58,88): 40
(61,41): 61
(33,75): 21
(18,14): 65
(68,85): 81
(10,67): 33
(32,1): 64
(11,84): 67
(63,32): 34
(81,49): 52
(24,13): 33
(25,80): 33
(83,74): 89
(72,1): 8
(55,81): 56
(46,2): 53
(69,66): 19
(9,21): 76
(5,40): 67
(5,9): 11
(13,34): 91
(24,11): 70
(58,56): 21
(26,86): 65
(80,21): 43
(74,4): 38
(91,89): 17
(43,72): 46
(65,51): 76
(64,29): 12
(45,16): 77
(41,46): 12
(21,42): 15
(16,84): 57
(76,82): 69
(93,52): 71
(85,77): 92
(27,39): 41
(56,39): 71
(57,15): 5
(55,38): 69
(12,43): 15
(69,67): 66
(2,29): 35
(70,65): 17
(4,2): 22
(24,16): 13
(22,51): 71
(50,64): 24
(52,44): 17
(20,56): 89
(54,33): 69
(43,3): 10
(53,10): 30
(78,37): 6
(12,76): 61
(81,36): 25
(41,58): 39
(47,74): 27
(33,17): 76
(89,62): 26
(79,53): 7
(25,50): 54
(48,52): 72
(55,77): 3
(26,91): 85
(37,15): 69
(17,11): 45
(15,17): 35
(16,82): 22
(84,37): 10
(77,43): 5
(44,1): 52
(63,84): 51
(63,10): 79
(24,49): 6
(64,90): 24
(16,51): 63
(2,82): 89
(61,49): 24
(91,63): 79
(26,54): 1
(40,7): 73
(72,32): 87
(25,64): 26
(63,62): 53
(49,18): 89
(14,38): 17
(69,88): 85
(75,4): 46
(53,39): 41
(13,88): 3
(52,6): 56
(34,11): 29
(48,22): 67
(73,42): 34
(15,47): 6
(58,34): 76
(81,72): 55
(50,31): 55
(90,78): 20
(4,24): 22
(17,43): 38
(91,45): 85
(20,38): 88
(7,8): 64
(77,80): 21
(52,79): 81
(15,89): 45
(4,22): 76
(84,69): 3
(17,34): 22
(85,46): 69
(47,91): 31
(57,34): 45
(72,55): 83
(20,44): 1
(26,37): 81
(69,50): 64
(13,92): 37
(1,8): 77
Origin:
14
Destinations:
